,id,title,release_date,vote_count,popularity
17146,462919,Sierra Burgess Is a Loser,2018-09-07,3452,0.9846
17147,736918,The Noel Diary,2022-11-24,394,1.4348
17148,714869,Serial (Bad) Weddings 3,2021-12-21,415,1.0528
17149,452015,Psychokinesis,2018-01-31,333,1.5847
17150,399248,Beirut,2018-04-11,588,4.0004
17151,133694,Promised Land,2012-09-23,727,1.9117
17152,132232,Mama,2013-01-17,4338,6.5721
17153,22804,Saw VI,2009-10-22,3434,2.9399
17154,16441,The Beastmaster,1982-08-16,441,2.1276
17155,8838,Mercury Rising,1998-04-03,1616,2.6593
17156,4351,Bordertown,2007-02-22,349,2.449
17157,72710,The Host,2013-03-22,4029,3.2276
17158,27569,Extraordinary Measures,2010-01-21,330,5.575
17159,10699,Hero,1992-10-02,520,1.6675
17160,10307,Stigmata,1999-09-02,1199,2.395
17161,9486,Johnny English,2003-03-14,3686,3.1388
17162,1649,Bill & Ted's Bogus Journey,1991-07-19,1320,1.7702
17163,541524,Passing,2021-10-27,333,4.5371
17164,267935,The BFG,2016-06-01,3563,3.7011
17165,11465,Great Balls of Fire!,1989-06-30,331,1.0593
17166,323373,Deathgasm,2015-08-28,634,5.9311
17167,301272,Let's Go to the Country,2014-11-06,459,0.6485
17168,290595,The Huntsman: Winter's War,2016-04-06,4973,3.6749
17169,280092,Insidious: Chapter 3,2015-05-28,3544,3.6323
17170,36643,The World Is Not Enough,1999-11-17,3168,5.7505
17171,31150,Intruder,1989-01-27,303,5.7408
17172,1599,I ♥ Huckabees,2004-09-10,688,4.071
17173,689723,Dangerous Lies,2020-04-30,891,0.9239
17174,181283,Child 44,2015-03-15,1764,3.5351
17175,75761,John Dies at the End,2013-01-25,708,1.1067
17176,44706,The Bet,1997-10-15,490,2.9101
17177,8966,Twilight,2008-11-20,14194,14.4662
17178,2080,X-Men Origins: Wolverine,2009-04-28,11051,0.8432
17179,993784,Lisa Frankenstein,2024-02-07,532,2.2418
17180,523607,Maestro,2023-11-22,809,4.1783
17181,443791,Underwater,2020-01-08,3350,4.6037
17182,27274,Frankenhooker,1990-06-01,363,2.7742
17183,19901,Daybreakers,2010-01-06,2105,7.6124
17184,15947,The Three Caballeros,1944-12-21,752,1.3361
17185,12309,Bachelor Party,1984-06-29,696,3.6614
17186,625450,Tall Girl,2019-09-13,1925,5.4301
17187,438590,A-X-L,2018-08-23,1210,4.4267
17188,39385,Would I Lie to You?,1997-04-01,538,1.1038
17189,38303,You Again,2010-09-23,1278,1.5572
17190,11007,Cheaper by the Dozen,2003-12-24,2896,4.5263
17191,9896,Rat Race,2001-08-17,1915,3.3105
17192,1013860,R.I.P.D. 2: Rise of the Damned,2022-11-15,652,2.2374
17193,541305,Kajillionaire,2020-09-25,522,1.9313
17194,86331,Desire,2011-10-06,1344,5.3454
17195,13515,Mirrors,2008-08-14,1980,2.3841
17196,11484,Rollerball,1975-06-25,589,3.2525
17197,5072,Severance,2006-05-19,652,8.0937
17198,592695,Pleasure,2021-10-08,754,7.8305
17199,268531,Captain Underpants: The First Epic Movie,2017-06-01,1320,2.6881
17200,199373,The Frozen Ground,2013-07-11,1547,2.2988
17201,126277,American Mary,2013-01-11,573,3.0035
17202,59981,Legends of Oz: Dorothy's Return,2014-05-08,371,1.0495
17203,15239,The Toxic Avenger,1984-05-15,628,2.0634
17204,8689,Cannibal Holocaust,1980-02-07,1804,8.9201
17205,4787,Cassandra's Dream,2007-10-31,815,1.3198
17206,4520,Sleuth,2007-10-12,570,5.4528
17207,703451,Your Place or Mine,2023-02-10,836,1.3916
17208,447277,The Little Mermaid,2023-05-18,3233,9.7134
17209,134374,Pain & Gain,2013-04-18,4705,3.2228
17210,83186,Wrong,2012-09-05,375,0.7927
17211,9104,Buffalo Soldiers,2002-10-31,343,3.8904
17212,505058,Unfriended: Dark Web,2018-07-19,1624,1.7881
17213,339967,Colossal,2017-04-06,2221,2.7115
17214,46929,Fun and Fancy Free,1947-09-27,512,1.9259
17215,9584,Convoy,1978-06-27,406,2.3122
17216,303542,The Invisible Boy,2014-12-18,974,3.8929
17217,207768,I Spit on Your Grave 2,2013-08-25,1387,4.1028
17218,181812,Star Wars: The Rise of Skywalker,2019-12-18,10590,10.4789
17219,146721,Carne,1968-10-24,539,0.3386
17220,567690,Dear Evan Hansen,2021-09-24,361,1.6917
17221,467824,Illang: The Wolf Brigade,2018-07-25,319,2.1916
17222,58244,Upside Down,2012-09-27,2576,1.8003
17223,9440,Primary Colors,1998-03-20,339,1.2268
17224,1096197,No Way Up,2024-01-18,1086,3.3271
17225,574060,Gunpowder Milkshake,2021-07-14,1117,6.8025
17226,296065,Last Shift,2014-10-25,684,7.2812
17227,288036,Sleeping with Other People,2015-06-26,958,1.5553
17228,11862,Father of the Bride Part II,1995-12-08,788,1.2942
17229,9494,Look Who's Talking,1989-10-12,2411,2.1127
17230,1537,Changing Lanes,2002-04-07,1174,1.6541
17231,451500,Christmas & Co.,2017-12-06,663,4.0324
17232,449755,Christmas Inheritance,2017-12-15,845,1.2753
17233,428399,Cold Skin,2017-10-20,691,1.7387
17234,259695,Live by Night,2016-12-25,1367,3.409
17235,142320,Viva l'Italia,2012-10-25,380,0.5731
17236,21786,Cold Prey,2006-10-13,449,3.5902
17237,14208,The Librarian: Return to King Solomon's Mines,2006-09-09,615,3.1112
17238,13190,Dead Space: Downfall,2008-10-28,373,5.2588
17239,10730,King Kong,1976-09-08,901,1.8908
17240,9963,Premonition,2007-02-08,1642,1.793
17241,4917,A Boy and His Dog,1975-03-23,367,1.1091
17242,1689,Little Buddha,1993-12-01,436,1.6467
17243,433808,The Ritual,2017-10-11,3322,7.2106
17244,115210,Stitches,2012-10-05,438,1.2789
17245,1098006,Fountain of Youth,2025-05-19,835,5.3102
17246,852448,I Came By,2022-08-19,819,2.5314
17247,842942,Bandit,2022-09-23,395,5.1092
17248,453405,Gemini Man,2019-10-02,5358,4.3388
17249,157845,The Rover,2014-06-04,1018,7.7466
17250,2332,Taxi 2,2000-03-25,1846,3.4001
17251,11449,The Amityville Horror,1979-07-27,1004,1.8978
17252,10982,Hoodwinked!,2005-12-16,1860,6.2823
17253,10294,Vacancy,2007-04-20,1586,2.3589
17254,8843,The Cell,2000-08-18,1655,2.6695
17255,814800,Goodnight Mommy,2022-09-16,529,7.8233
17256,463272,Johnny English Strikes Again,2018-09-13,2677,3.9252
17257,284276,Cake,2014-09-07,926,1.7157
17258,24452,The Little Shop of Horrors,1960-05-04,448,1.1563
17259,376134,The Discovery,2017-03-31,1402,1.604
17260,587693,A Christmas Prince: The Royal Baby,2019-12-05,561,1.1098
17261,49021,Killer Elite,2011-09-22,2261,5.4988
17262,11702,The Replacement Killers,1998-02-06,558,1.5767
17263,10207,Message in a Bottle,1999-02-22,813,2.2738
17264,1588,Bring It On,2000-08-25,1817,4.5243
17265,1492,1492: Conquest of Paradise,1992-08-09,891,2.2349
17266,425980,Brad's Status,2017-09-14,441,5.5651
17267,10651,The Dead Pool,1988-07-13,908,5.3709
17268,6282,Coyote Ugly,2000-07-30,2229,8.5305
17269,2246,Malice,1993-09-29,500,2.0327
17270,334521,Free Fire,2017-03-31,1193,3.4147
17271,255343,Escobar: Paradise Lost,2014-10-11,800,3.7621
17272,77950,Turbo,2013-07-11,3609,4.554
17273,14728,The Librarian: The Curse of the Judas Chalice,2008-10-25,515,1.3267
17274,12103,Don't Say a Word,2001-09-28,1026,2.9572
17275,2085,Romeo Must Die,2000-03-22,1299,3.1654
17276,970347,The Killer,2024-08-22,499,3.9432
17277,571495,The Ruthless,2019-04-08,421,1.1024
17278,246080,Black Sea,2014-12-05,1154,1.5968
17279,137321,Winter's Tale,2014-02-13,1394,1.4373
17280,137321,Winter's Tale,2014-02-13,1394,1.4373
17281,82696,Hope Springs,2012-08-07,819,1.4875
17282,11587,The Exorcist III,1990-08-17,830,2.2849
17283,9061,Just Cause,1995-02-17,606,1.6433
17284,514999,Murder Mystery,2019-05-25,4700,3.1635
17285,14326,Nights in Rodanthe,2008-09-26,613,1.2284
17286,1097870,Dear Santa,2024-11-24,472,2.5801
17287,461130,Code 8,2019-12-06,2119,2.4477
17288,335778,Risen,2016-02-18,914,2.3754
17289,323675,Ride Along 2,2016-01-14,1765,1.4447
17290,260346,Taken 3,2014-12-16,6034,7.7401
17291,33217,Diary of a Wimpy Kid,2010-03-19,1725,3.9675
17292,406759,Moonfall,2022-02-02,3455,4.7014
17293,369781,Public Friends,2016-02-17,370,4.5907
17294,259694,How to Be Single,2016-02-08,3301,2.5261
17295,245706,True Story,2015-04-17,2050,1.4222
17296,12253,Biker Boyz,2003-01-31,384,5.7228
17297,10534,White Squall,1996-02-02,392,2.9805
17298,10029,Very Bad Things,1998-09-11,673,2.397
17299,2619,Splash,1984-03-09,1447,3.0714
17300,14353,Repo! The Genetic Opera,2008-11-07,370,1.3833
17301,11342,Warlock,1989-06-01,430,6.288
17302,10743,Confidence,2003-04-25,469,3.2624
17303,9872,Explorers,1985-07-12,488,1.7572
17304,9598,Babe,1995-07-18,3055,4.6182
17305,9526,A Prairie Home Companion,2006-06-01,314,1.2621
17306,693,Meet the Fockers,2004-12-22,5047,7.212
17307,127521,6 Bullets,2012-09-11,391,4.8969
17308,11238,Aladdin and the King of Thieves,1996-05-20,1942,2.8152
17309,2171,Wet Hot American Summer,2001-07-27,857,3.4184
17310,801071,The Jack in the Box: Awakening,2022-02-24,375,1.2973
17311,168530,Ride Along,2014-01-07,2363,2.8609
17312,11495,Firestarter,1984-05-11,744,1.6064
17313,627290,Antebellum,2020-09-02,971,1.9223
17314,580532,Crisis,2021-02-26,374,1.7015
17315,406563,Insidious: The Last Key,2018-01-03,3081,3.364
17316,182415,"White as Milk, Red as Blood",2013-04-02,624,0.6121
17317,10447,No Escape,1994-04-29,463,1.9403
17318,1378,Shortbus,2006-10-04,560,3.0304
17319,631842,Knock at the Cabin,2023-02-01,2992,4.3891
17320,13934,Mater and the Ghostlight,2006-07-27,469,1.5603
17321,11459,Sky High,2005-07-29,2411,7.4814
17322,10188,The Sisterhood of the Traveling Pants 2,2008-08-06,801,1.3414
17323,608195,Ghosts of War,2020-07-03,574,1.2835
17324,455236,Accident Man,2018-02-06,562,2.6756
17325,446101,Assassination Nation,2018-09-21,879,1.4909
17326,345940,The Meg,2018-08-09,8050,5.6821
17327,9922,The Postman,1997-12-25,1162,2.9345
17328,9705,Swordfish,2001-06-08,2871,4.3722
17329,5172,The Astronaut Farmer,2007-02-23,360,1.29
17330,1119878,Ice Road: Vengeance,2025-06-27,567,20.5844
17331,455656,#realityhigh,2017-07-17,1041,8.2446
17332,351809,To Steal from a Thief,2016-03-03,384,0.9494
17333,291276,Unlocked,2017-04-27,1173,6.2626
17334,245703,Midnight Special,2016-02-18,1998,2.2351
17335,209262,Parkland,2013-10-02,379,7.4163
17336,153518,The Angry Birds Movie,2016-05-11,3906,5.1357
17337,11954,Lifeforce,1985-06-21,688,2.9792
17338,9770,Mad City,1997-11-07,360,1.4256
17339,4959,The International,2009-02-03,1373,2.1284
17340,1248,Hannibal Rising,2007-02-06,2352,0.8945
17341,758009,Shotgun Wedding,2022-12-28,1274,3.1391
17342,463821,The House with a Clock in Its Walls,2018-09-15,2263,2.6135
17343,305470,Power Rangers,2017-03-23,4571,3.5389
17344,158015,The Purge,2013-05-31,8706,5.6007
17345,9805,(T)Raumschiff Surprise - Periode 1,2004-07-14,540,1.0288
17346,467660,Unsane,2018-03-22,1625,1.9195
17347,188222,Entourage,2015-06-03,1083,2.7278
17348,146239,Delivery Man,2013-10-10,1554,1.9859
17349,38167,Eat Pray Love,2010-08-12,2580,3.0158
17350,34813,The Losers,2010-04-23,1920,2.7576
17351,27578,The Expendables,2010-08-07,8133,8.4746
17352,10521,Bride Wars,2009-01-09,3150,2.855
17353,10479,Rules of Engagement,2000-04-07,770,1.5014
17354,10225,Friday the 13th Part VI: Jason Lives,1986-08-01,1310,3.1119
17355,1212855,Fight or Flight,2025-04-03,306,6.92
17356,375355,Don't Hang Up,2016-10-22,567,0.8319
17357,244458,The Voices,2014-01-19,1865,1.6025
17358,49494,The Eagle,2011-02-08,1391,2.0318
17359,30874,The New York Ripper,1982-03-04,322,1.3604
17360,17281,Gigi,1958-05-15,337,3.3344
17361,16288,Creepshow 2,1987-05-01,637,2.107
17362,11352,Always,1989-12-22,649,1.7185
17363,9991,Mean Machine,2001-12-26,608,1.4987
17364,8984,Disclosure,1994-12-09,1244,10.7335
17365,1234811,Our Little Secret,2024-11-27,564,1.621
17366,1020910,Influencer,2023-05-18,314,10.5647
17367,1013601,The Alto Knights,2025-03-19,385,3.5515
17368,655082,Eiffel,2021-10-07,713,5.9818
17369,2770,American Pie 2,2001-08-10,5185,4.7682
17370,2284,Mr. Magorium's Wonder Emporium,2007-11-16,1292,4.8603
17371,1032823,Trap,2024-07-31,2629,8.7661
17372,478860,Proxima,2019-11-27,429,1.9118
17373,10410,Hoffa,1992-12-25,345,6.9392
17374,9828,Unknown,2006-11-03,449,4.8604
17375,196867,Annie,2014-12-18,1333,7.3348
17376,184346,Deliver Us from Evil,2014-07-01,2177,2.3063
17377,1845,2 Days in Paris,2007-02-09,413,0.7489
17378,510388,Villains,2019-09-20,467,1.1515
17379,333667,Rock Dog,2016-07-08,310,1.3228
17380,301355,Message from the King,2017-05-10,476,2.2063
17381,254128,San Andreas,2015-05-27,8886,6.9361
17382,10657,Needful Things,1993-08-27,588,5.6218
17383,58233,Johnny English Reborn,2011-09-15,3498,4.3041
17384,35552,The Extraordinary Adventures of Adèle Blanc-Sec,2010-04-09,1457,2.5337
17385,2990,Pacific Heights,1990-09-28,401,5.8577
17386,707,A View to a Kill,1985-05-24,2133,4.8734
17387,384371,Roommates Wanted,2016-04-20,365,0.4503
17388,3604,Flash Gordon,1980-12-05,1062,2.7598
17389,640146,Ant-Man and the Wasp: Quantumania,2023-02-15,5627,6.76
17390,109414,This Is the End,2013-06-12,6686,5.9526
17391,15969,The Return of Jafar,1994-05-20,3418,2.5684
17392,525554,The Bouncer,2018-08-22,392,7.4836
17393,438396,Unknown Origins,2020-08-28,444,1.3143
17394,13811,Knowing,2009-03-19,5657,4.3986
17395,13474,P2,2007-11-09,910,4.0296
17396,5968,The Woman in Red,1984-08-15,546,2.7746
17397,952701,Return to Seoul,2022-11-18,466,0.9375
17398,589761,Chernobyl: Abyss,2021-04-15,554,4.013
17399,432613,"Marry Me, Dude",2017-10-25,998,2.9026
17400,49040,The Bourne Legacy,2012-08-08,5994,5.4499
17401,27813,Basket Case,1982-04-02,453,3.3629
17402,24924,Night of the Demons,1988-10-14,386,1.1885
17403,15512,Monsters vs Aliens,2009-03-19,4867,5.4036
17404,877269,Strange World,2022-11-23,1385,3.8566
17405,518452,Like Father,2018-08-03,688,0.7248
17406,293768,Kidnap,2017-08-03,1321,2.5452
17407,14373,Death Wish II,1982-02-20,511,2.9091
17408,9694,One Missed Call,2003-11-03,463,1.6531
17409,652483,Airplane Mode,2020-01-23,712,5.7242
17410,606625,Follow Me,2020-07-03,544,3.0471
17411,116741,The Internship,2013-06-07,4386,0.2085
17412,49022,Something Borrowed,2011-05-05,1077,7.9335
17413,79548,Gone,2012-02-23,1209,1.7012
17414,52505,The Other Woman,2010-10-28,411,4.0652
17415,11976,Legend,1985-08-28,1337,3.8993
17416,4911,Dark Blue,2002-12-14,357,1.3398
17417,515841,I Am Not an Easy Man,2018-04-13,1015,0.876
17418,15158,Phantasm II,1988-07-08,379,1.0454
17419,586451,Blow the Man Down,2019-04-26,327,0.8393
17420,517302,Hatching,2022-03-04,472,1.0191
17421,441701,Veronica,2017-08-25,1840,3.7084
17422,141043,A Long Way Down,2014-03-20,922,1.8874
17423,58151,Fright Night,2011-08-18,2053,2.9024
17424,14444,The Rugrats Movie,1998-11-20,626,2.3725
17425,8656,Deep Impact,1998-05-08,3224,4.2064
17426,513268,Body Cam,2020-05-19,408,1.4088
17427,401478,Death Race: Beyond Anarchy,2018-10-02,375,3.0506
17428,347375,Mile 22,2018-08-16,2352,2.5067
17429,84194,Excision,2012-09-12,590,1.1267
17430,81857,Alps,2011-09-01,338,0.729
17431,9885,Wolf Creek,2005-09-16,1252,8.8713
17432,2086,Nick of Time,1995-11-22,777,3.5162
17433,23759,Centurion,2010-02-15,1524,7.1265
17434,9285,Road Trip,2000-05-19,2117,3.4781
17435,1844,Entrapment,1999-04-29,2171,8.4916
17436,1022796,Wish,2023-11-13,1726,6.0034
17437,77951,Walking with Dinosaurs,2013-12-18,510,1.7805
17438,41210,The Switch,2010-05-11,1999,2.3546
17439,9801,Bridget Jones: The Edge of Reason,2004-11-10,2982,2.1809
17440,1724,The Incredible Hulk,2008-06-12,12453,9.4034
17441,369300,The Limehouse Golem,2016-10-18,714,1.4277
17442,279690,He Never Died,2015-12-18,514,1.2142
17443,60935,The Thing,2011-10-12,3123,3.6642
17444,8090,Untraceable,2008-01-22,961,7.5993
17445,3040,Night Watch,2004-07-08,786,1.7808
17446,516700,Gundala,2019-08-29,333,1.0169
17447,402331,Hard Target 2,2016-07-14,302,2.5394
17448,11845,Intimacy,2001-01-20,544,8.6564
17449,526019,Like a Boss,2020-01-09,657,1.4523
17450,37834,Knight and Day,2010-06-15,4796,6.5499
17451,19165,The Land Before Time V: The Mysterious Island,1997-09-12,339,1.1068
17452,9611,Romy and Michele's High School Reunion,1997-04-25,571,1.5569
17453,18462,Night of the Comet,1984-11-16,425,3.8751
17454,17466,Death Warrant,1990-09-14,605,2.2944
17455,1261501,Ad Vitam,2025-01-09,421,5.5599
17456,1075175,How to Have Sex,2023-11-02,461,2.179
17457,506072,Prospect,2018-10-02,934,1.4031
17458,88794,J. Edgar,2011-11-09,2535,2.9523
17459,22907,Takers,2010-08-26,1345,2.8736
17460,13313,Beauty and the Beast: The Enchanted Christmas,1997-11-11,1076,3.6598
17461,9986,Charlotte's Web,2006-12-07,1430,2.6149
17462,644092,Finding ʻOhana,2021-01-29,441,1.7353
17463,82532,"Jeff, Who Lives at Home",2012-03-16,673,0.8504
17464,14844,Chasing Liberty,2004-01-09,639,1.419
17465,11823,Wimbledon,2004-09-13,1053,1.7122
17466,9604,Red Heat,1988-06-17,1561,2.7472
17467,9102,Screamers,1995-09-08,585,3.8185
17468,760868,Black Crab,2022-03-18,898,1.8466
17469,724665,"Confess, Fletch",2022-09-16,376,1.6313
17470,516329,Antlers,2021-10-28,1199,6.46
17471,10127,Critters 2,1988-04-29,500,2.1612
17472,592480,Alice and the Mayor,2019-05-18,342,0.4369
17473,503736,Army of the Dead,2021-05-14,4303,5.2585
17474,329004,The Survivalist,2015-04-15,369,1.6543
17475,181533,Night at the Museum: Secret of the Tomb,2014-12-17,6128,5.9079
17476,76493,The Dictator,2012-05-15,6273,5.6725
17477,38356,Transformers: Dark of the Moon,2011-06-28,8775,2.3205
17478,11431,Fever Pitch,2005-04-06,744,1.4173
17479,1727,Bird on a Wire,1990-05-18,1010,2.4335
17480,848326,Rebel Moon - Part One: A Child of Fire,2023-12-15,2468,4.2561
17481,613093,Valley of the Dead,2020-10-08,321,1.0889
17482,502682,Book Club,2018-05-18,823,1.8627
17483,9962,The Good Girl,2002-08-07,671,3.1028
17484,267860,London Has Fallen,2016-03-02,5011,4.6955
17485,17494,Unlawful Entry,1992-06-26,332,1.1209
17486,9804,Waterworld,1995-07-28,3962,5.4175
17487,710295,Wolf Man,2025-01-15,896,5.4501
17488,395990,Death Wish,2018-03-01,2726,4.9344
17489,2637,The Mothman Prophecies,2002-01-25,1219,2.5443
17490,1008953,Incoming,2024-08-22,333,4.6016
17491,9836,Happy Feet,2006-11-16,5362,5.4854
17492,8273,American Wedding,2003-08-01,4295,5.5014
17493,11591,The Man with Two Brains,1983-06-10,467,1.4049
17494,9620,Paycheck,2003-12-25,1963,3.27
17495,9355,Mad Max Beyond Thunderdome,1985-06-29,3170,5.4301
17496,833097,Falling for Christmas,2022-11-10,863,1.5027
17497,774741,Diary of a Wimpy Kid,2021-12-02,391,1.6617
17498,197796,Beauty and the Beast,2014-02-12,2133,3.0312
17499,7552,Fun with Dick and Jane,2005-12-21,2597,3.0375
17500,2082,Halloween,2007-08-31,2498,3.765
17501,1041613,Immaculate,2024-03-20,1554,4.9765
17502,487297,What Men Want,2019-02-08,1565,4.9755
17503,486101,There's No Place Like Home,2018-02-14,734,0.7303
17504,298250,Jigsaw,2017-10-25,3881,3.8917
17505,87826,Here Comes the Boom,2012-10-10,1546,2.7236
17506,10498,Point of No Return,1993-03-19,729,1.9673
17507,76812,Black Butterfly,2017-05-26,563,1.1959
17508,30923,Alice in Wonderland,1999-02-28,387,2.8072
17509,9398,Zoolander,2001-09-28,4780,5.06
17510,9619,Dante's Peak,1997-02-07,2013,8.1647
17511,258363,Desierto,2015-04-12,385,7.1549
17512,11860,Sabrina,1995-12-15,667,6.6175
17513,9686,New York Stories,1989-03-10,393,1.2171
17514,8851,The Blob,1958-09-10,642,1.9032
17515,4379,Monster-in-Law,2005-05-13,1724,6.0203
17516,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,1214,2.6206
17517,15037,Can't Hardly Wait,1998-06-12,575,1.7486
17518,9573,Blood Work,2002-08-09,870,1.6226
17519,8373,Transformers: Revenge of the Fallen,2009-06-19,8992,2.4522
17520,178,Blown Away,1994-07-01,599,2.0099
17521,599975,Countdown,2019-10-24,2256,3.4618
17522,582570,Sextuplets,2019-08-16,867,5.3871
17523,32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,7725,6.2574
17524,109439,The Hangover Part III,2013-05-23,9071,7.0722
17525,48395,Rare Exports: A Christmas Tale,2010-12-03,648,1.7604
17526,19164,The Land Before Time IV: Journey Through the Mists,1996-11-01,356,1.1712
17527,10303,The Jewel of the Nile,1985-08-01,1239,3.4033
17528,7942,Run Fatboy Run,2007-09-06,724,5.2646
17529,624963,A Babysitter's Guide to Monster Hunting,2020-10-14,314,1.4553
17530,23082,The Invention of Lying,2009-10-02,2256,6.4633
17531,19457,The Yards,2000-04-27,496,2.2038
17532,17182,Eye for an Eye,1996-01-12,448,4.7332
17533,14008,Cadet Kelly,2002-03-07,609,1.6288
17534,10033,Just Friends,2005-11-23,1740,7.2544
17535,330112,Ashby,2015-04-19,461,5.0054
17536,138103,The Expendables 3,2014-08-07,5234,6.2191
17537,9369,Asterix Conquers America,1994-09-29,629,1.7192
17538,536437,Hypnotic,2023-05-11,1410,2.9844
17539,428078,Mortal Engines,2018-11-27,4981,4.4475
17540,302156,Criminal,2016-04-07,1832,2.4645
17541,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,1396,1.4351
17542,11137,The Prince & Me,2004-03-28,1029,3.4239
17543,24873,Death Wish 3,1985-11-01,458,1.8024
17544,11931,In Her Shoes,2005-10-07,1253,1.9896
17545,1290879,The Woman in Cabin 10,2025-10-09,860,5.9145
17546,987917,Old Dads,2023-10-20,432,2.8562
17547,800510,Kimi,2022-02-10,961,5.9217
17548,340382,Attack on Titan II: End of the World,2015-09-01,382,5.0912
17549,74725,Kill List,2011-09-02,846,3.4134
17550,64686,47 Ronin,2013-12-06,4047,3.5491
17551,7553,Waiting...,2005-10-07,962,7.791
17552,11966,Short Circuit 2,1988-07-06,638,1.4829
17553,467,The Hole,2001-04-20,874,1.3919
17554,1087388,Sting,2024-04-12,480,6.0784
17555,976734,Canary Black,2024-10-10,467,3.2635
17556,526007,The Night Clerk,2020-02-19,877,3.3232
17557,467952,The Catcher Was a Spy,2018-06-22,310,1.5167
17558,449563,Isn't It Romantic,2019-02-13,3560,3.1827
17559,291351,The Sea of Trees,2016-04-27,532,0.9607
17560,219572,Police Story: Lockdown,2013-12-24,402,1.8239
17561,69798,The Inbetweeners Movie,2011-08-19,960,3.0957
17562,65759,Happy Feet Two,2011-11-17,1698,5.069
17563,63197,Megan Is Missing,2011-05-01,793,4.9659
17564,11665,Get Smart,2008-06-19,3785,3.4182
17565,984324,The Wages of Fear,2024-03-28,480,2.2288
17566,919952,The Great Day,2022-12-22,373,0.3039
17567,460885,Mandy,2018-09-13,2084,2.5835
17568,454294,The Kid Who Would Be King,2019-01-16,813,1.9784
17569,287903,Krampus,2015-11-26,2351,2.9964
17570,159117,V/H/S/2,2013-06-06,1146,1.7882
17571,69668,Dream House,2011-09-29,1414,2.159
17572,52015,Stake Land,2010-09-30,849,1.0131
17573,26320,Taking Woodstock,2009-08-26,466,6.9684
17574,20235,Belle's Magical World,1998-02-16,487,1.9125
17575,12154,3 Men and a Baby,1987-11-27,1060,2.5779
17576,6278,Reign of Fire,2002-07-09,2393,2.6437
17577,4507,Jamon Jamon,1992-09-03,388,2.1891
17578,17339,Force 10 from Navarone,1978-08-16,331,4.3202
17579,11683,Land of the Dead,2005-06-18,1706,3.2011
17580,6341,Blue Thunder,1983-02-05,526,1.7193
17581,56909,The Immature,2011-01-21,802,4.265
17582,24021,The Twilight Saga: Eclipse,2010-06-23,9129,8.2217
17583,11824,Teen Wolf,1985-08-23,1231,4.1289
17584,507,Killing Zoe,1993-10-01,361,1.5465
17585,689700,Clean,2022-01-28,432,1.7943
17586,390061,Mark Felt: The Man Who Brought Down the White House,2017-09-28,539,0.9854
17587,339994,The Good Neighbor,2016-09-16,471,5.5391
17588,227300,Stretch,2014-10-14,703,3.0864
17589,133931,Zambezia,2012-06-05,318,7.1165
17590,9725,Friday the 13th Part 2,1981-05-01,1860,3.4421
17591,9594,Double Impact,1991-07-31,1170,3.5271
17592,1370,Rambo III,1988-05-24,3391,4.6353
17593,23629,Sucker Punch,2011-03-24,4967,3.5066
17594,11164,D2: The Mighty Ducks,1994-03-25,634,1.5936
17595,2114,Final Fantasy: The Spirits Within,2001-07-02,1553,2.2931
17596,457041,Elizabeth Harvest,2018-08-10,378,1.0963
17597,24124,The Burning,1981-05-08,434,1.8105
17598,760926,Gold,2022-01-13,636,3.8804
17599,333354,Extortion,2017-01-02,309,5.3997
17600,13888,Return to the Blue Lagoon,1991-08-02,1231,2.5239
17601,9621,Elizabethtown,2005-10-14,1171,1.7414
17602,585759,The Coldest Game,2019-11-08,320,1.0583
17603,459910,Braven,2018-02-01,1091,5.041
17604,50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,9150,8.5153
17605,13637,Sukiyaki Western Django,2007-09-15,355,1.2253
17606,12593,Fritz the Cat,1972-04-14,369,2.8254
17607,12145,Fierce Creatures,1997-01-23,373,0.9202
17608,11017,Billy Madison,1995-02-10,1757,2.5747
17609,12538,Senseless,1998-02-20,391,7.6245
17610,449562,The Hustle,2019-05-09,2640,2.2298
17611,228967,The Interview,2014-12-25,6106,5.5781
17612,85872,Le Chef,2012-03-07,623,1.1105
17613,85373,StreetDance 2,2012-03-30,395,6.1267
17614,11415,House,1985-12-06,608,1.3439
17615,2662,House of 1000 Corpses,2003-04-11,1711,3.6265
17616,393717,The Crew,2016-05-04,349,0.6147
17617,80585,Rock of Ages,2012-06-13,1329,2.6056
17618,43933,Monsters,2010-06-18,1724,2.3895
17619,1083968,Locked,2025-03-20,480,8.5875
17620,747687,The Catholic School,2021-10-07,448,0.5565
17621,489243,The Hummingbird Project,2019-03-15,387,1.2881
17622,371560,The Eyes of My Mother,2016-12-02,344,0.8679
17623,11169,Spartan,2004-03-12,405,1.274
17624,195589,Neighbors,2014-05-08,7168,4.3463
17625,157851,Maps to the Stars,2014-05-21,1124,2.2155
17626,139651,Haute Cuisine,2012-09-17,302,0.8368
17627,59962,This Means War,2012-02-14,3526,2.6028
17628,16325,Echelon Conspiracy,2009-02-27,475,8.1042
17629,9545,Sniper,1993-01-29,454,2.2701
17630,399790,Churchill,2017-05-25,326,1.0555
17631,218836,Planes: Fire & Rescue,2014-07-17,904,2.8533
